id,carat,cut,color,clarity,depth,table,x,y,z,price
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
73664,0.38,Ideal,E,VVS2,62.2,55.0,4.64,4.68,2.9,1151
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
50084,1.71,Ideal,H,SI1,62.1,56.0,7.65,7.68,4.75,11230
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
54637,0.9,Good,I,VS1,63.7,57.0,6.09,6.12,3.88,3206
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
96058,0.4,Good,D,VVS2,63.7,56.0,4.65,4.68,2.98,1232
107495,0.71,Very Good,F,VVS2,62.2,58.0,5.7,5.72,3.55,3250
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
125021,1.05,Premium,E,VS1,62.3,58.0,6.5,6.46,4.03,7308
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
124942,1.31,Premium,D,SI2,61.1,58.0,7.12,7.08,4.32,7519
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
107772,1.03,Ideal,D,SI1,62.2,55.0,6.46,6.49,4.03,5805
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
169459,0.55,Ideal,D,VS2,61.2,56.0,5.27,5.29,3.24,1822
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
72881,0.7,Premium,H,SI1,61.0,59.0,5.72,5.76,3.5,2166
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
22673,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
105621,0.59,Ideal,H,SI2,62.3,55.0,5.37,5.39,3.35,1305
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
34778,1.0,Very Good,F,SI1,63.5,59.0,6.23,6.28,3.98,3796
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
123704,1.26,Ideal,E,SI1,61.5,57.0,6.99,6.91,4.28,5975
34257,0.9,Ideal,G,SI2,61.9,55.0,6.2,6.17,3.83,3913
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
135427,1.04,Premium,H,VS2,60.6,60.0,6.54,6.6,3.99,5468
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
45336,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.8,748
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
39119,1.15,Very Good,H,SI1,63.2,57.0,6.67,6.69,4.22,5192
110339,0.44,Ideal,G,VVS2,60.7,56.0,4.93,4.97,3.01,1187
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
784,0.7,Premium,F,VS1,60.9,58.0,5.74,5.77,3.51,2822
181295,0.27,Ideal,F,IF,61.9,57.0,4.13,4.1,2.55,760
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
97323,0.31,Ideal,E,VVS2,61.9,55.0,4.37,4.4,2.72,894
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
94375,1.01,Premium,H,VS2,59.3,58.0,6.55,6.51,3.88,5154
6424,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,971
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
57249,1.5,Very Good,J,VS2,60.5,56.0,7.35,7.42,4.46,7504
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
10809,1.02,Premium,J,SI2,61.4,58.0,6.48,6.43,3.96,3984
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
155139,0.32,Ideal,H,VVS1,61.7,55.0,4.44,4.42,2.73,880
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
26044,1.54,Ideal,F,SI2,61.6,55.0,7.45,7.38,4.57,10012
151034,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.62,3.55,2923
160778,1.2,Ideal,H,SI1,62.0,55.0,6.81,6.82,4.23,4997
184163,1.5,Ideal,I,SI1,61.4,55.0,7.45,7.4,4.56,8595
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
10611,0.41,Ideal,F,VS1,62.8,56.0,4.77,4.74,2.99,1076
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
117586,0.56,Ideal,D,VS2,61.8,56.0,5.28,5.32,3.28,2167
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
155494,0.8,Good,G,VS1,58.9,64.0,6.13,6.19,3.59,3669
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
54490,1.03,Very Good,D,VS2,62.1,57.0,6.49,6.41,4.01,7055
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
123824,1.07,Premium,H,SI1,59.0,58.0,6.72,6.65,3.94,4996
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
90495,0.4,Very Good,G,VS2,58.8,61.0,4.8,4.87,2.84,720
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
63324,1.22,Ideal,F,VS2,61.1,56.0,6.96,6.91,4.23,9513
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
146654,0.43,Premium,G,VS2,61.7,58.0,4.84,4.82,2.98,865
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
102807,1.13,Ideal,G,VVS1,60.3,56.0,6.76,6.79,4.09,8489
140681,1.18,Ideal,I,SI1,62.4,56.0,6.78,6.76,4.23,5863
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
115212,1.0,Ideal,F,SI1,62.4,55.0,6.39,6.42,4.0,5154
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
142981,0.51,Very Good,G,VS2,62.5,56.0,5.05,5.12,3.18,1394
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
170872,0.71,Good,E,VS2,59.8,61.0,5.81,5.89,3.5,2836
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
170663,1.01,Premium,F,I1,62.6,59.0,6.37,6.32,3.97,2988
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
155122,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
66299,1.0,Ideal,E,SI1,61.4,57.0,6.47,6.44,3.97,5806
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
31689,1.5,Premium,G,SI1,59.8,58.0,7.38,7.5,4.45,10028
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
144004,1.51,Good,G,VS2,63.1,59.0,7.26,7.31,4.58,10043
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
7466,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.4,3.98,5221
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
149418,1.5,Ideal,H,VVS2,62.1,55.0,7.32,7.36,4.56,11161
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
86709,0.55,Ideal,D,VS2,61.4,56.0,5.29,5.27,3.24,1825
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
82060,0.96,Very Good,F,SI1,61.9,63.0,6.41,6.39,3.95,4304
191553,1.26,Ideal,F,SI2,61.2,57.0,7.02,6.98,4.28,6628
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
61734,0.56,Premium,E,VS2,60.0,58.0,5.46,5.36,3.24,1917
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
152074,0.58,Very Good,E,VS2,62.5,58.0,5.31,5.34,3.32,1768
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
79817,1.18,Ideal,G,VVS2,61.3,57.0,6.84,6.79,4.18,8035
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
181727,0.32,Premium,E,VS2,62.8,59.0,4.36,4.32,2.73,1013
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
14064,1.6,Ideal,F,VS2,62.1,55.0,7.52,7.55,4.67,16048
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
